成品ID,构成原材料ID,成品名称,原材料名称,单位用量,单位,结构层级,用量占比(%),报废率,优先级(1最高),成本占比系数,可替代物料
P0004,M0002,智能灯泡 RGB,PC透明罩,1,个,1,14.3,0.003,6,0.15,"M0002,M0172"
P0004,M0031,智能灯泡 RGB,TVS保护二极管,5,颗,2,14.2,0.004,7,0.05,"M0095,M0159"
P0005,M0024,智能灯泡 暖白,贴片电阻 10kΩ,1,颗,2,25,0.008,1,0.6,"M0088,M0152"
P0005,M0101,智能灯泡 暖白,EVA衬垫 v2,9,片,1,25,0.025,2,0.25,"M0037,M0165"
P0005,M0130,智能灯泡 暖白,PC透明罩 v3,10,个,1,25,0.009,3,0.1,
P0005,M0042,智能灯泡 暖白,传感器模块 气压,4,个,2,25,0.015,4,0.03,"M0106,M0170"
P0006,M0196,智能灯带 2m,PCB主板 v4,9,块,1,25,0.002,1,0.6,"M0161,M0177"
P0006,M0104,智能灯带 2m,USB数据线 Type-C v2,8,根,2,25,0.023,2,0.25,"M0040,M0168"
P0006,M0094,智能灯带 2m,整流二极管 v2,5,颗,2,25,0.03,3,0.1,"M0030,M0158"
P0006,M0012,智能灯带 2m,蓝牙模块 BLE5.2,10,个,1,25,0.004,4,0.03,M0107
P0007,M0194,智能插座 基础版,PC透明罩 v4,8,个,1,16.7,0.004,1,0.6,
P0007,M0037,智能插座 基础版,EVA衬垫,13,片,1,16.7,0.004,2,0.25,"M0101,M0165"
P0007,M0051,智能插座 基础版,继电器 12V,14,个,2,16.7,0.01,3,0.1,"M0115,M0179"
P0007,M0155,智能插座 基础版,电感器 10μH v3,6,颗,2,16.7,0.018,4,0.03,"M0027,M0091"
P0007,M0131,智能插座 基础版,铝合金散热片 v3,13,片,2,16.7,0.018,5,0.02,
P0007,M0103,智能插座 基础版,电源线 3m v2,8,根,2,16.5,0.015,6,0.01,"M0039,M0167"
P0008,M0173,智能插座 电量版,显示屏 TFT 2.4寸 v3,9,块,1,14.3,0.008,1,0.6,"M0045,M0109"
P0008,M0029,智能插座 电量版,晶振 24MHz,10,颗,2,14.3,0.029,2,0.25,"M0093,M0157"
P0008,M0021,智能插座 电量版,电解电容 100μF,5,颗,2,14.3,0.005,3,0.1,
P0008,M0004,智能插座 电量版,PCB主板,1,块,1,14.3,0.001,4,0.25,"M0019,M0133"
P0008,M0051,智能插座 电量版,继电器 12V,8,个,2,14.3,0.022,5,0.15,"M0115,M0179"
P0008,M0065,智能插座 电量版,ABS塑料外壳 v2,8,个,1,14.3,0.005,6,0.18,M0210
P0008,M0163,智能插座 电量版,包装彩盒(小) v3,6,个,1,14.2,0.025,7,0.07,"M0035,M0099"
P0009,M0162,智能插排 4位,包装彩盒(中) v3,12,个,1,14.3,0.007,1,0.6,
P0009,M0185,智能插排 4位,磁铁 钕磁铁 10x2mm v3,9,片,2,14.3,0.021,2,0.25,"M0057,M0121"
P0009,M0021,智能插排 4位,电解电容 100μF,3,颗,2,14.3,0.005,3,0.08,
P0009,M0004,智能插排 4位,PCB主板,1,块,1,14.3,0.001,4,0.25,"M0019,M0133"
P0009,M0002,智能插排 4位,PC透明罩,1,个,1,14.3,0.003,6,0.15,"M0002,M0172"
P0009,M0042,智能插排 4位,传感器模块 气压,1,个,2,14.3,0.01,5,0.22,"M0169,M0171"
P0009,M0031,智能插排 4位,TVS保护二极管,4,颗,2,14.2,0.004,7,0.05,"M0095,M0159"
P0010,M0106,智能网关 标准版,传感器模块 气压 v2,9,个,2,20,0.03,1,0.6,"M0042,M0170"
P0010,M0129,智能网关 标准版,ABS塑料外壳 v3,7,个,1,20,0.011,2,0.25,
P0010,M0199,智能网关 标准版,ARM Cortex-A53芯片 v4,14,片,2,20,0.014,3,0.1,
P0010,M0157,智能网关 标准版,晶振 24MHz v3,8,颗,2,20,0.016,4,0.03,
P0010,M0127,智能网关 标准版,麦克风 MEMS v2,5,个,2,20,0.008,5,0.02,"M0063,M0191"
P0011,M0124,智能网关 Pro,NFC天线 v2,4,个,1,14.3,0.029,1,0.6,"M0261,M0272,M0112"
P0011,M0050,智能网关 Pro,继电器 5V,5,个,2,14.3,0.009,2,0.25,"M0114,M0178"
P0011,M0021,智能网关 Pro,电解电容 100μF,6,颗,2,14.3,0.005,3,0.08,"M0263,M0080"
P0011,M0004,智能网关 Pro,PCB主板,1,块,1,14.3,0.001,4,0.25,"M0019,M0133"
P0011,M0071,智能网关 Pro,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.001,5,0.22,"M0007,M0135,M0199"
P0011,M0065,智能网关 Pro,ABS塑料外壳 v2,12,个,1,14.3,0.005,6,0.2,M0214
P0011,M0163,智能网关 Pro,包装彩盒(小) v3,10,个,1,14.2,0.025,7,0.06,"M0035,M0099"
P0012,M0185,智能网关 Mini,磁铁 钕磁铁 10x2mm v3,13,片,2,33.3,0.012,1,0.6,"M0057,M0121"
P0012,M0071,智能网关 Mini,ARM Cortex-A53芯片 v2,6,片,2,33.3,0.023,2,0.25,"M0007,M0135,M0199"
P0012,M0074,智能网关 Mini,DSP处理器 v2,3,片,2,33.4,0.001,3,0.1,"M0010,M0138"
P0013,M0055,智能门锁 标准版,弹簧 拉伸,4,个,2,25,0.02,1,0.6,"M0119,M0183"
P0013,M0052,智能门锁 标准版,螺丝 M2*6 不锈钢,8,颗,2,25,0.019,2,0.25,
P0013,M0138,智能门锁 标准版,DSP处理器 v3,1,片,2,25,0.012,3,0.1,"M0010,M0074"
P0013,M0070,智能门锁 标准版,FPC柔性排线 v2,11,根,2,25,0.003,4,0.03,"M0006,M0134,M0198"
P0014,M0122,智能门锁 Pro,导热硅脂 v2,10,g,2,25,0.007,1,0.6,"M0058,M0186"
P0014,M0123,智能门锁 Pro,RFID标签 无源 v2,11,个,2,25,0.026,2,0.25,
P0014,M0167,智能门锁 Pro,电源线 3m v3,1,根,2,25,0.028,3,0.1,M0168
P0014,M0052,智能门锁 Pro,螺丝 M2*6 不锈钢,7,颗,2,25,0.025,4,0.03,"M0116,M0180"
P0015,M0075,智能门锁 青春版,WiFi模块 802.11ac v2,15,个,1,20,0.016,1,0.6,"M0034,M0257"
P0015,M0010,智能门锁 青春版,DSP处理器,8,片,2,20,0.028,2,0.25,"M0074,M0138"
P0015,M0003,智能门锁 青春版,铝合金散热片,13,片,2,20,0.014,3,0.1,
P0015,M0077,智能门锁 青春版,Zigbee模块 v2,3,个,1,20,0.003,4,0.03,"M0013,M0141"
P0015,M0182,智能门锁 青春版,螺母 M3 v3,7,颗,2,20,0.022,5,0.02,"M0054,M0118"
P0016,M0087,温湿度传感器,钽电容 10μF v2,12,颗,2,14.3,0.017,1,0.6,"M0023,M0151"
P0016,M0021,温湿度传感器,电解电容 100μF,15,颗,2,14.3,0.005,2,0.1,M0051
P0016,M0004,温湿度传感器,PCB主板,1,块,1,14.3,0.001,3,0.22,"M0019,M0133"
P0016,M0071,温湿度传感器,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.001,4,0.2,"M0007,M0135,M0199"
P0016,M0065,温湿度传感器,ABS塑料外壳 v2,18,个,1,14.3,0.005,5,0.18,
P0016,M0162,温湿度传感器,包装彩盒(中) v3,12,个,1,14.3,0.025,6,0.08,"M0034,M0098"
P0016,M0051,温湿度传感器,继电器 12V,15,个,2,14.2,0.022,7,0.07,"M0115,M0179"
P0017,M0132,人体感应器 PIR,PCB主板 v3,7,块,1,20,0.028,1,0.6,"M0004,M0068,M0196"
P0017,M0084,人体感应器 PIR,LED驱动器 v2,1,个,2,20,0.012,2,0.25,"M0296,M0259"
P0017,M0023,人体感应器 PIR,钽电容 10μF,7,颗,2,20,0.008,3,0.1,"M0087,M0151"
P0017,M0103,人体感应器 PIR,电源线 3m v2,5,根,2,20,0.017,4,0.03,
P0017,M0172,人体感应器 PIR,显示屏 OLED 0.96寸 v3,9,块,1,20,0.008,5,0.02,
P0018,M0104,门窗传感器,USB数据线 Type-C v2,10,根,2,14.3,0.028,1,0.6,"M0040,M0168"
P0018,M0176,门窗传感器,锂电池 聚合物3000mAh v3,6,块,1,14.3,0.007,2,0.25,"M0048,M0112"
P0018,M0021,门窗传感器,电解电容 100μF,12,颗,2,14.3,0.005,3,0.1,
P0018,M0004,门窗传感器,PCB主板,1,块,1,14.3,0.001,4,0.22,"M0019,M0133"
P0018,M0071,门窗传感器,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.001,5,0.2,"M0007,M0135,M0199"
P0018,M0065,门窗传感器,ABS塑料外壳 v2,20,个,1,14.3,0.005,6,0.18,
P0018,M0162,门窗传感器,包装彩盒(中) v3,14,个,1,14.2,0.025,7,0.08,"M0034,M0098"
P0019,M0180,烟雾报警器,螺丝 M2*6 不锈钢 v3,10,颗,2,14.3,0.018,1,0.6,"M0159,M0151"
P0019,M0141,烟雾报警器,Zigbee模块 v3,12,个,1,14.3,0.016,2,0.25,"M0013,M0077"
P0019,M0021,烟雾报警器,电解电容 100μF,14,颗,2,14.3,0.005,3,0.1,
P0019,M0004,烟雾报警器,PCB主板,1,块,1,14.3,0.001,4,0.22,"M0019,M0133"
P0019,M0071,烟雾报警器,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.001,5,0.2,"M0007,M0135,M0199"
P0019,M0065,烟雾报警器,ABS塑料外壳 v2,18,个,1,14.3,0.005,6,0.18,
P0019,M0162,烟雾报警器,包装彩盒(中) v3,12,个,1,14.2,0.025,7,0.08,"M0034,M0098"
P0020,M0141,燃气报警器,Zigbee模块 v3,14,个,1,14.3,0.006,1,0.6,"M0013,M0077"
P0020,M0021,燃气报警器,电解电容 100μF,12,颗,2,14.3,0.005,2,0.12,
P0020,M0004,燃气报警器,PCB主板,1,块,1,14.3,0.001,3,0.22,"M0019,M0133"
P0020,M0071,燃气报警器,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.001,4,0.18,"M0007,M0135,M0199"
P0020,M0065,燃气报警器,ABS塑料外壳 v2,15,个,1,14.3,0.005,5,0.18,
P0020,M0163,燃气报警器,包装彩盒(小) v3,10,个,1,14.3,0.025,6,0.08,"M0035,M0099"
P0020,M0051,燃气报警器,继电器 12V,12,个,2,14.2,0.022,7,0.07,"M0115,M0179"
P0021,M0053,水浸传感器,螺丝 M3*8 不锈钢,14,颗,2,14.3,0.013,1,0.6,"M0117,M0181"
P0021,M0184,水浸传感器,弹簧 压缩 v3,1,个,2,14.3,0.004,2,0.25,"M0056,M0120"
P0021,M0021,水浸传感器,电解电容 100μF,14,颗,2,14.3,0.005,3,0.12,"M0048,M0261,M0283"
P0021,M0004,水浸传感器,PCB主板,1,块,1,14.3,0.001,4,0.22,"M0019,M0133"
P0021,M0071,水浸传感器,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.001,5,0.2,"M0007,M0135,M0199"
P0021,M0065,水浸传感器,ABS塑料外壳 v2,16,个,1,14.3,0.005,6,0.18,
P0021,M0163,水浸传感器,包装彩盒(小) v3,11,个,1,14.2,0.025,7,0.07,"M0035,M0099"
P0022,M0186,无线开关,导热硅脂 v3,7,g,2,20,0.021,1,0.6,
P0022,M0006,无线开关,FPC柔性排线,8,根,2,20,0.002,2,0.25,"M0070,M0134,M0198"
P0022,M0102,无线开关,电源线 1.5m v2,13,根,2,20,0.03,3,0.1,"M0038,M0166"
P0022,M0002,无线开关,PC透明罩,7,个,1,20,0.009,4,0.03,"M0076,M0091,M0082"
P0022,M0001,无线开关,ABS塑料外壳,3,个,1,20,0.004,5,0.02,"M0065,M0129,M0193"
P0023,M0115,情景开关 4键,继电器 12V v2,3,个,2,12.5,0.016,1,0.6,"M0051,M0179"
P0023,M0097,情景开关 4键,包装彩盒(大) v2,8,个,1,12.5,0.022,2,0.25,
P0023,M0021,情景开关 4键,电解电容 100μF,4,颗,2,12.5,0.003,3,0.1,"M0085,M0149"
P0023,M0175,情景开关 4键,锂电池 18650 v3,1,节,1,12.5,0.009,4,0.03,"M0151,M0169,M0171"
P0023,M0170,情景开关 4键,传感器模块 气压 v3,10,个,2,12.5,0.016,5,0.02,"M0042,M0106"
P0023,M0139,情景开关 4键,WiFi模块 802.11ac v3,8,个,1,12.5,0.025,6,0.01,"M0011,M0075"
P0023,M0002,情景开关 4键,PC透明罩,12,个,1,12.5,0.016,7,0.01,"M0066,M0130,M0194"
P0023,M0146,情景开关 4键,LED灯珠 RGB v3,11,颗,2,12.5,0.02,8,0.01,"M0018,M0082"
P0024,M0196,旋钮开关 调光,PCB主板 v4,1,块,1,16.7,0.018,1,0.6,
P0024,M0029,旋钮开关 调光,晶振 24MHz,7,颗,2,16.7,0.02,2,0.25,"M0093,M0157"
P0024,M0009,旋钮开关 调光,MCU STM32F103,13,片,2,16.7,0.007,3,0.1,"M0073,M0137"
P0024,M0170,旋钮开关 调光,传感器模块 气压 v3,1,个,2,16.7,0.013,4,0.03,"M0171,M0190"
P0024,M0108,旋钮开关 调光,显示屏 OLED 0.96寸 v2,8,块,1,16.7,0.023,5,0.02,"M0044,M0172"
P0024,M0158,旋钮开关 调光,整流二极管 v3,12,颗,2,16.5,0.004,6,0.01,"M0030,M0094"
P0025,M0083,空调伴侣,LED灯珠 暖白3000K v2,1,颗,2,25,0.028,1,0.6,"M0019,M0147"
P0025,M0061,空调伴侣,GPS模块,13,个,1,25,0.027,2,0.25,"M0125,M0189"
P0025,M0078,空调伴侣,LoRa模块 v2,10,个,1,25,0.013,3,0.1,"M0141,M0234,M0049"
P0025,M0037,空调伴侣,EVA衬垫,8,片,1,25,0.029,4,0.03,"M0101,M0165"
P0026,M0039,窗帘电机,电源线 3m,13,根,2,33.3,0.009,1,0.6,
P0026,M0077,窗帘电机,Zigbee模块 v2,11,个,1,33.3,0.024,2,0.25,"M0013,M0141"
P0026,M0097,窗帘电机,包装彩盒(大) v2,14,个,1,33.4,0.017,3,0.1,"M0068,M0286,M0109"
P0027,M0166,窗帘轨道 3m,电源线 1.5m v3,8,根,2,33.3,0.025,1,0.6,"M0038,M0102"
P0027,M0021,窗帘轨道 3m,电解电容 100μF,1,颗,2,33.3,0.011,2,0.25,"M0085,M0149"
P0027,M0096,窗帘轨道 3m,MOSFET NMOS v2,9,颗,2,33.4,0.009,3,0.1,"M0032,M0160"
P0028,M0186,智能摄像头 室内,导热硅脂 v3,4,g,2,25,0.006,1,0.6,M0184
P0028,M0172,智能摄像头 室内,显示屏 OLED 0.96寸 v3,11,块,1,25,0.022,2,0.25,"M0044,M0108"
P0028,M0048,智能摄像头 室内,锂电池 聚合物3000mAh,6,片,1,25,0.018,3,0.1,
P0028,M0191,智能摄像头 室内,麦克风 MEMS v3,8,个,2,25,0.012,4,0.03,"M0216,M0262,M0084"
P0029,M0064,智能摄像头 室外,蜂鸣器 有源,7,个,1,25,0.015,1,0.6,"M0128,M0192"
P0029,M0136,智能摄像头 室外,ARM Cortex-A35芯片 v3,9,片,2,25,0.008,2,0.25,"M0008,M0136,M0200"
P0029,M0089,智能摄像头 室外,贴片电阻 1kΩ v2,12,颗,2,25,0.022,3,0.1,
P0029,M0105,智能摄像头 室外,传感器模块 温湿度 v2,8,个,2,25,0.021,4,0.03,"M0041,M0169"
P0030,M0007,智能门铃,ARM Cortex-A53芯片,11,片,2,20,0.014,1,0.6,"M0071,M0135,M0199"
P0030,M0047,智能门铃,锂电池 18650,7,节,1,20,0.025,2,0.25,"M0111,M0175"
P0030,M0144,智能门铃,电源模块 12V1A v3,9,个,1,20,0.018,3,0.1,"M0276,M0009"
P0030,M0059,智能门铃,RFID标签 无源,12,个,2,20,0.009,4,0.03,"M0123,M0187"
P0030,M0044,智能门铃,显示屏 OLED 0.96寸,9,块,1,20,0.016,5,0.02,
P0031,M0082,智能温控器,LED灯珠 RGB v2,10,颗,2,25,0.022,1,0.6,"M0018,M0146"
P0031,M0041,智能温控器,传感器模块 温湿度,11,个,2,25,0.018,2,0.25,"M0105,M0169"
P0031,M0143,智能温控器,电源模块 5V2A v3,7,块,1,25,0.025,3,0.1,
P0031,M0109,智能温控器,显示屏 TFT 2.4寸 v2,8,颗,1,25,0.012,4,0.03,"M0052,M0180"
P0032,M0168,智能空气净化器,USB数据线 Type-C v3,15,根,1,20,0.015,1,0.6,"M0040,M0104"
P0032,M0117,智能空气净化器,螺丝 M3*8 不锈钢 v2,13,颗,1,20,0.022,2,0.25,"M0273,M0031,M0222"
P0032,M0079,智能空气净化器,电源模块 5V2A v2,9,个,1,20,0.018,3,0.1,"M0015,M0143"
P0032,M0128,智能空气净化器,蜂鸣器 有源 v2,9,个,2,20,0.024,4,0.03,"M0064,M0192"
P0032,M0035,智能空气净化器,包装彩盒(小),14,个,1,20,0.012,5,0.02,"M0013,M0142,M0058"
P0033,M0134,智能除湿机,FPC柔性排线 v3,18,根,1,25,0.02,1,0.6,"M0006,M0070,M0198"
P0033,M0120,智能除湿机,弹簧 压缩 v2,11,个,1,25,0.015,2,0.25,"M0056,M0184"
P0033,M0081,智能除湿机,电源模块 24V2A v2,10,个,1,25,0.022,3,0.1,"M0067,M0133,M0254"
P0033,M0045,智能除湿机,显示屏 TFT 2.4寸,6,块,1,25,0.018,4,0.03,"M0109,M0173"
P0034,M0152,智能扫地机器人,贴片电阻 10kΩ v3,15,颗,1,20,0.018,1,0.6,
P0034,M0160,智能扫地机器人,MOSFET NMOS v3,16,颗,1,20,0.012,2,0.25,
P0034,M0112,智能扫地机器人,锂电池 聚合物3000mAh v2,19,块,1,20,0.008,3,0.1,"M0253,M0040"
P0034,M0107,智能扫地机器人,传感器模块 陀螺仪 v2,8,个,2,20,0.025,4,0.03,
P0034,M0145,智能扫地机器人,电源模块 24V2A v3,12,个,1,20,0.022,5,0.02,M0290
P0035,M0178,智能投影仪,继电器 5V v3,19,个,1,20,0.008,1,0.6,"M0050,M0114"
P0035,M0179,智能投影仪,继电器 12V v3,17,个,1,20,0.012,2,0.25,"M0051,M0115"
P0035,M0181,智能投影仪,螺丝 M3*8 不锈钢 v3,14,颗,1,20,0.015,3,0.1,"M0053,M0117"
P0035,M0183,智能投影仪,弹簧 拉伸 v3,13,个,1,20,0.018,4,0.03,"M0055,M0119"
P0035,M0187,智能投影仪,RFID标签 无源 v3,17,个,1,20,0.012,5,0.02,"M0059,M0123"
P0036,M0241,智能行车记录仪,摄像头模组 1080P AF,15,颗,1,22.73,0.015,1,0.6,"M0025,M0089"
P0036,M0154,智能行车记录仪,贴片电阻 100Ω v3,13,颗,1,22.73,0.012,2,0.25,"M0026,M0090"
P0036,M0155,智能行车记录仪,电感器 10μH v3,10,颗,1,22.73,0.018,3,0.1,"M0027,M0091"
P0036,M0111,智能行车记录仪,锂电池 18650 v2,8,颗,1,22.73,0.022,4,0.03,
P0037,M0190,智能手环,扬声器 3W v3,19,个,1,19.23,0.012,1,0.6,"M0062,M0126"
P0037,M0191,智能手环,麦克风 MEMS v3,15,个,2,19.23,0.015,2,0.25,"M0063,M0127"
P0037,M0259,智能手环,加速度传感器 MPU6050,13,个,2,19.23,0.018,3,0.1,"M0175,M0173"
P0037,M0193,智能手环,ABS塑料外壳 v4,9,个,1,19.23,0.022,4,0.03,"M0001,M0065,M0129"
P0038,M0197,智能手表,PCB副板 v4,16,块,1,13.33,0.012,1,0.6,M0180
P0038,M0198,智能手表,FPC柔性排线 v4,15,根,1,13.33,0.015,2,0.25,"M0006,M0070,M0134"
P0038,M0199,智能手表,ARM Cortex-A53芯片 v4,12,片,1,13.33,0.018,3,0.1,"M0007,M0071,M0135"
P0038,M0200,智能手表,ARM Cortex-A35芯片 v4,11,片,1,13.33,0.022,4,0.03,
P0038,M0062,智能手表,扬声器 3W,16,个,1,13.33,0.016,5,0.02,M0026
P0039,M0056,智能耳机 TWS,弹簧 压缩,12,个,2,25.62,0.02,1,0.6,"M0120,M0184"
P0039,M0043,智能耳机 TWS,传感器模块 陀螺仪,16,个,2,25.62,0.015,2,0.25,"M0107,M0171"
P0039,M0063,智能耳机 TWS,麦克风 MEMS,19,个,2,25.69,0.012,3,0.1,"M0127,M0191"
P0040,M0177,智能充电座,纽扣电池 CR2032 v3,10,颗,1,41.67,0.025,1,0.6,"M0049,M0113"
P0040,M0015,智能充电座,电源模块 5V2A,16,个,1,41.67,0.018,2,0.25,"M0079,M0143"
P0041,M0019,智能台灯,LED灯珠 暖白3000K,18,颗,2,17.86,0.015,1,0.6,"M0083,M0147"
P0041,M0020,智能台灯,LED驱动器,16,个,2,17.86,0.018,2,0.25,
P0041,M0016,智能台灯,电源模块 12V1A,12,个,1,17.86,0.022,3,0.1,"M0141,M0144,M0073"
P0041,M0030,智能台灯,整流二极管,10,颗,2,17.86,0.025,4,0.03,M0063
P0042,M0057,智能加湿器,磁铁 钕磁铁 10x2mm,14,片,2,16.67,0.018,1,0.6,
P0042,M0058,智能加湿器,导热硅脂,12,g,2,16.67,0.022,2,0.25,
P0042,M0060,智能加湿器,NFC天线,9,个,1,16.67,0.025,3,0.1,M0228
P0042,M0017,智能加湿器,电源模块 24V2A,15,个,1,16.67,0.018,4,0.03,"M0081,M0145"
P0043,M0028,智能电饭煲,晶振 32.768kHz,12,颗,2,15.38,0.02,1,0.6,"M0092,M0156"
P0043,M0032,智能电饭煲,MOSFET NMOS,16,颗,2,15.38,0.015,2,0.25,"M0096,M0160"
P0043,M0022,智能电饭煲,电解电容 220μF,19,颗,2,15.38,0.012,3,0.1,M0221
P0043,M0027,智能电饭煲,电感器 10μH,11,颗,2,15.38,0.022,4,0.03,"M0091,M0155"
P0043,M0026,智能电饭煲,贴片电阻 100Ω,12,颗,2,15.38,0.02,5,0.02,"M0090,M0154"
P0044,M0031,智能压力锅,TVS保护二极管,14,颗,2,16.67,0.018,1,0.6,
P0044,M0030,智能压力锅,整流二极管,17,颗,2,16.67,0.015,2,0.25,"M0094,M0158"
P0044,M0025,智能压力锅,贴片电阻 1kΩ,12,颗,2,16.67,0.02,3,0.1,
P0044,M0024,智能压力锅,贴片电阻 10kΩ,19,颗,2,16.67,0.012,4,0.03,"M0088,M0152"
P0044,M0023,智能压力锅,钽电容 10μF,18,颗,2,16.67,0.015,5,0.02,
P0045,M0062,智能微波炉,扬声器 3W,15,个,1,19.23,0.015,1,0.6,"M0043,M0247,M0240"
P0045,M0063,智能微波炉,麦克风 MEMS,13,个,2,19.23,0.018,2,0.25,
P0045,M0064,智能微波炉,蜂鸣器 有源,19,个,1,19.23,0.012,3,0.1,
P0045,M0061,智能微波炉,GPS模块,9,个,1,19.23,0.022,4,0.03,
P0046,M0054,智能烤箱,螺母 M3,14,颗,2,14.29,0.018,1,0.6,M0133
P0046,M0053,智能烤箱,螺丝 M3*8 不锈钢,17,颗,2,14.29,0.015,2,0.25,"M0117,M0181"
P0046,M0052,智能烤箱,螺丝 M2*6 不锈钢,12,颗,2,14.29,0.02,3,0.1,
P0046,M0051,智能烤箱,继电器 12V,19,个,2,14.29,0.012,4,0.03,
P0046,M0050,智能烤箱,继电器 5V,18,个,2,14.29,0.015,5,0.02,"M0114,M0178"
P0047,M0048,智能洗碗机,锂电池 聚合物3000mAh,15,块,1,17.86,0.015,1,0.6,"M0112,M0176"
P0047,M0047,智能洗碗机,锂电池 18650,13,节,1,17.86,0.018,2,0.25,M0234
P0047,M0046,智能洗碗机,触摸面板 电容式,19,块,1,17.86,0.012,3,0.1,"M0110,M0174"
P0047,M0045,智能洗碗机,显示屏 TFT 2.4寸,9,块,1,17.86,0.022,4,0.03,"M0109,M0173"
P0048,M0044,智能洗衣机,显示屏 OLED 0.96寸,14,块,1,16.67,0.018,1,0.6,"M0108,M0172"
P0048,M0043,智能洗衣机,传感器模块 陀螺仪,17,个,2,16.67,0.015,2,0.25,
P0048,M0042,智能洗衣机,传感器模块 气压,12,个,2,16.67,0.02,3,0.1,"M0106,M0170"
P0048,M0041,智能洗衣机,传感器模块 温湿度,19,个,2,16.67,0.012,4,0.03,"M0105,M0169"
P0048,M0040,智能洗衣机,USB数据线 Type-C,18,根,2,16.67,0.015,5,0.02,"M0104,M0168"
P0049,M0039,智能冰箱,电源线 3m,15,根,2,13.33,0.015,1,0.6,"M0107,M0024"
P0049,M0038,智能冰箱,电源线 1.5m,13,根,2,13.33,0.018,2,0.25,"M0102,M0166"
P0049,M0165,智能冰箱,EVA衬垫 v3,19,片,1,13.33,0.012,3,0.1,
P0049,M0036,智能冰箱,珍珠棉内托,9,个,2,13.33,0.022,4,0.03,"M0100,M0164"
P0049,M0035,智能冰箱,包装彩盒(小),14,个,1,13.33,0.018,5,0.02,"M0099,M0163"
P0050,M0034,智能空调,包装彩盒(中),16,个,1,14.29,0.012,1,0.6,"M0098,M0162"
P0050,M0033,智能空调,包装彩盒(大),15,个,1,14.29,0.015,2,0.25,"M0097,M0161"
P0050,M0032,智能空调,MOSFET NMOS,12,颗,2,14.29,0.018,3,0.1,
P0050,M0031,智能空调,TVS保护二极管,19,颗,2,14.29,0.012,4,0.03,
P0050,M0030,智能空调,整流二极管,18,颗,2,14.29,0.015,5,0.02,"M0094,M0158"
P0043,M0151,智能电饭煲,钽电容 10μF v3,9,颗,1,7.69,0.019,6,0.05,"M0023,M0087"
P0037,M0151,智能手环,钽电容 10μF v3,6,颗,1,7.69,0.011,5,0.07,"M0023,M0087"
