订单ID,客户名称,产品ID,产品名称,订单数量,单价,订单日期,需求交付日期,优先级,运输方式,状态,交付优先级,备注,实际交付日期,订单类型中文
SO-2026-00018,中兴通讯股份,P0065,智能耳机 Pro,1302,448.46,2026/7/11,2026/9/20,普通,海运,已确认,1,预订单,2026/9/22,预测订单
SO-2026-00019,华为技术有限公司,P0007,智能插座 基础版,209,1393.18,2026/2/27,2026/6/29,高,海运,待确认,4,预订单,2026/6/30,预测订单
SO-2026-00020,大润发,P0072,智能空气净化器,4031,580.01,2026/2/5,2026/7/21,低,海运,待确认,8,预测订单,2026/7/19,预测订单
SO-2026-00021,深圳橙联股份,P0040,智能充电座,4372,345.67,2026/11/7,2027/3/25,高,海运,已发货,4,常规订单,2027/3/22,标准订单
SO-2026-00022,金蝶国际,P0003,智能音箱 Mini,3109,831.14,2026/8/13,2027/1/22,普通,海运,待确认,4,,2027/1/25,标准订单
SO-2026-00023,拓维信息,P0051,智能门锁 Pro,4869,1426.99,2026/10/11,2027/1/7,普通,海运,待确认,2,,2027/1/10,标准订单
SO-2026-00024,深圳华强集团,P0035,智能投影仪,307,6543.21,2026/6/19,2026/8/6,普通,海运,待确认,8,,2026/8/14,标准订单
SO-2026-00025,抖音电商,P0083,智能血氧仪,4727,1638.14,2026/10/23,2027/3/23,高,海运,已确认,4,,2027/3/24,标准订单
SO-2026-00026,Bosch GmbH,P0054,智能插座 Mini,3581,856.08,2026/7/1,2026/11/16,普通,海运,已完成,1,,2026/11/14,标准订单
SO-2026-00027,浪潮集团,P0074,智能烤箱 家用版,2829,922,2026/2/25,2026/5/29,高,海运,已确认,8,,2026/5/28,标准订单
SO-2026-00028,Sony Corporation,P0039,智能耳机 TWS,2331,892.34,2026/8/25,2026/11/26,加急,海运,生产中,2,物料已加急采购中,2026/11/23,标准订单
SO-2026-00029,小米有品,P0087,智能香薰机,170,417.34,2026/2/17,2026/5/18,高,海运,已确认,8,,2026/5/19,标准订单
SO-2026-00030,苏宁易购集团,P0006,智能灯带 2m,1398,1159.01,2026/7/14,2026/8/13,高,海运,已确认,5,紧急订单,2026/8/18,紧急插单
SO-2026-00031,天虹数科,P0082,智能体温计,4602,1591.45,2026/12/5,2027/5/8,加急,海运,待确认,4,客户要求本周出货,2027/5/5,标准订单
SO-2026-00032,中国移动通信集团,P0052,智能摄像头 360,4491,993.09,2026/2/1,2026/5/22,加急,海运,生产中,8,预测订单,2026/5/24,预测订单
SO-2026-00033,网易严选,P0060,智能净水器,515,2067.9,2026/9/18,2026/11/7,高,海运,生产中,2,,2026/11/23,标准订单
SO-2026-00034,ASUS Computer,P0061,智能投影仪 Lite,4716,2060.76,2026/5/7,2026/11/1,普通,海运,生产中,2,紧急订单,2026/10/31,紧急插单
SO-2026-00035,中国联通集团,P0024,旋钮开关 调光,4680,261.46,2026/9/25,2027/1/13,高,海运,已完成,6,,2027/1/13,标准订单
SO-2026-00036,王府井集团,P0038,智能手表,1122,2456.78,2026/12/10,2027/3/26,普通,海运,已发货,2,,2027/3/27,标准订单
SO-2026-00037,ASUS Computer,P0091,智能新风机,4662,1752,2026/2/21,2026/4/10,普通,海运,已确认,5,,2026/4/12,标准订单
SO-2026-00038,Shopee中国,P0035,智能投影仪,2051,6543.21,2026/7/9,2026/10/19,高,海运,已确认,5,预订单,2026/10/21,预测订单
SO-2026-00039,国美零售控股,P0055,智能灯带 RGB,4383,2615.85,2026/1/5,2026/6/25,高,空运,待确认,3,常规订单,2026/7/5,标准订单
SO-2026-00040,LG Electronics,P0059,智能门铃 视频版,4582,1876.62,2026/3/21,2026/6/28,高,空运,待确认,6,,2026/6/28,标准订单
SO-2026-00041,苏宁易购集团,P0015,智能门锁 青春版,2212,1187.6,2026/9/16,2027/2/18,高,海运,待确认,7,常规订单,2027/2/18,标准订单
SO-2026-00042,京东集团,P0067,智能键盘 机械版,2782,1813.28,2026/3/8,2026/6/13,高,海运,已确认,9,紧急订单,2026/6/15,紧急插单
SO-2026-00043,OPPO Mobile,P0073,智能电饭煲,966,2368.99,2026/2/8,2026/4/17,普通,海运,已确认,10,预测订单,2026/4/16,预测订单
SO-2026-00044,华润万家,P0071,智能加湿器,1094,668.6,2026/1/22,2026/5/10,高,海运,已确认,4,,2026/5/18,标准订单
SO-2026-00045,Dell Technologies,P0059,智能门铃 视频版,2947,1876.62,2026/10/14,2027/2/25,普通,海运,待确认,4,,2027/2/27,标准订单
SO-2026-00046,沃尔玛中国,P0032,智能空气净化器,3427,3456.78,2026/1/13,2026/3/29,低,海运,已确认,4,常规订单,2026/4/1,标准订单
SO-2026-00047,深圳通拓科技,P0056,智能窗帘电机,935,2091.81,2026/7/15,2026/8/23,普通,海运,待确认,8,常规订单,2026/8/20,标准订单
SO-2026-00048,盒马鲜生,P0008,智能插座 电量版,1876,790.52,2026/1/13,2026/4/2,普通,海运,待确认,2,常规订单,2026/4/7,标准订单
SO-2026-00049,Panasonic Corporation,P0029,智能摄像头 室外,4223,2106.87,2026/7/24,2027/1/7,高,海运,待确认,5,,2027/1/6,标准订单
SO-2026-00050,麦德龙中国,P0040,智能充电座,363,345.67,2026/2/25,2026/7/16,高,空运,已确认,7,预订单,2026/7/20,预测订单
SO-2026-00051,小米科技,P0048,智能洗衣机,3205,3056.78,2026/10/23,2027/1/9,高,海运,已完成,7,,2027/1/12,标准订单
SO-2026-00052,麦德龙中国,P0021,水浸传感器,1664,697.65,2026/7/6,2026/11/23,加急,空运,已确认,10,常规订单,2026/11/24,标准订单
SO-2026-00053,宝信软件,P0061,智能投影仪 Lite,2510,2060.76,2026/9/17,2027/1/4,普通,海运,已确认,7,常规订单,2027/1/1,标准订单
SO-2026-00054,Lenovo Group,P0083,智能血氧仪,1621,1638.14,2026/8/4,2026/12/9,普通,海运,待确认,10,预订单,2026/12/8,预测订单
SO-2026-00055,ASUS Computer,P0074,智能烤箱 家用版,4538,922,2026/1/1,2026/4/18,高,海运,已确认,10,预订单,2026/4/23,预测订单
SO-2026-00056,维沃通信,P0018,门窗传感器,3859,115.61,2026/8/15,2027/1/5,普通,海运,已确认,8,,2027/1/11,标准订单
SO-2026-00057,深圳傲基科技,P0072,智能空气净化器,2374,580.01,2026/9/21,2027/1/14,加急,海运,待确认,5,客户要求本周出货,2027/1/17,标准订单
SO-2026-00058,中国电信集团,P0065,智能耳机 Pro,1257,448.46,2026/1/13,2026/2/23,高,海运,生产中,2,紧急订单,2026/2/23,紧急插单
SO-2026-00059,传音控股,P0098,智能中控屏,4765,2602.35,2026/4/10,2026/8/16,普通,海运,待确认,3,,2026/8/20,标准订单
SO-2026-00060,深圳纵腾集团,P0031,智能温控器,923,1512.34,2026/8/6,2026/10/31,高,空运,已确认,8,,2026/10/30,标准订单
SO-2026-00061,ASUS Computer,P0057,智能温控器,1044,1229.24,2026/8/22,2026/10/25,普通,空运,已确认,9,预订单,2026/10/28,预测订单
SO-2026-00062,海康威视,P0028,智能摄像头 室内,3675,1315.62,2026/11/10,2027/4/18,普通,空运,已确认,3,紧急订单,2027/4/28,紧急插单
SO-2026-00063,国美零售控股,P0040,智能充电座,2075,345.67,2026/11/23,2027/3/3,低,海运,已确认,8,,2027/3/13,标准订单
SO-2026-00064,Acer Inc.,P0078,智能保险柜,684,917.64,2026/5/27,2026/8/25,高,海运,已确认,9,,2026/9/4,标准订单
SO-2026-00065,华为技术有限公司,P0076,智能拖地机器人,1944,1859.48,2026/7/16,2026/9/23,低,海运,待确认,7,紧急订单,2026/9/22,紧急插单
SO-2026-00066,OPPO Mobile,P0087,智能香薰机,3866,417.34,2026/8/1,2026/9/15,高,海运,已确认,10,,2026/9/16,标准订单
SO-2026-00067,传音控股,P0046,智能烤箱,3166,2156.78,2026/9/2,2026/10/3,高,海运,已发货,7,紧急订单,2026/10/2,紧急插单
SO-2026-00068,阿里巴巴集团,P0042,智能加湿器,4523,923.45,2026/11/5,2027/1/30,普通,海运,待确认,7,紧急订单,2027/1/29,紧急插单
SO-2026-00069,山姆会员店,P0092,智能晾衣机,2803,1346.49,2026/12/9,2027/4/21,低,海运,已确认,3,预订单,2027/4/22,预测订单
SO-2026-00070,深圳顺友物流,P0043,智能电饭煲,3277,1234.56,2026/10/31,2027/4/23,普通,海运,待确认,7,,2027/4/21,标准订单
SO-2026-00071,OPPO Mobile,P0039,智能耳机 TWS,461,892.34,2026/5/14,2026/9/18,高,海运,已确认,6,常规订单,2026/9/17,标准订单
SO-2026-00072,Samsung Electronics,P0041,智能台灯,2329,654.32,2026/8/4,2026/11/6,加急,海运,待确认,9,需优先排产,2026/11/4,标准订单
SO-2026-00073,Panasonic Corporation,P0045,智能微波炉,612,1892.34,2026/11/30,2027/1/9,低,海运,待确认,4,,2027/1/8,标准订单
SO-2026-00074,Sony Corporation,P0076,智能拖地机器人,2004,1859.48,2026/3/6,2026/8/4,普通,海运,生产中,4,紧急订单,2026/8/5,紧急插单
SO-2026-00075,Samsung Electronics,P0080,智能花盆 自动浇水,3071,1954.65,2026/3/27,2026/5/25,低,海运,待确认,2,预订单,2026/5/28,预测订单
SO-2026-00076,传音控股,P0099,智能网关 Hub,4766,1868.59,2026/12/13,2027/4/18,普通,海运,待确认,2,预订单,2027/4/19,预测订单
SO-2026-00077,大唐电信集团,P0098,智能中控屏,2039,2602.35,2026/2/22,2026/6/9,普通,空运,待确认,10,,2026/6/7,标准订单
SO-2026-00078,OPPO Mobile,P0021,水浸传感器,3559,697.65,2026/12/5,2027/4/8,加急,海运,生产中,6,客户VIP紧急需求,2027/4/8,标准订单
SO-2026-00079,小米科技,P0007,智能插座 基础版,914,1393.18,2026/8/10,2026/12/10,普通,海运,已完成,3,紧急订单,2026/12/7,紧急插单
SO-2026-00080,抖音电商,P0082,智能体温计,4324,1591.45,2026/11/30,2027/3/9,普通,海运,已发货,8,紧急订单,2027/3/6,紧急插单
SO-2026-00081,得物App,P0082,智能体温计,4903,1591.45,2026/5/18,2026/9/7,高,海运,待确认,8,,2026/9/7,标准订单
SO-2026-00082,Lenovo Group,P0075,智能扫地机器人,4718,616.6,2026/11/9,2027/3/16,高,海运,已确认,6,,2027/4/14,标准订单
SO-2026-00083,Bosch GmbH,P0058,智能烟雾报警器,2956,698.71,2026/5/13,2026/9/7,高,空运,已完成,5,预测订单,2026/9/6,预测订单
SO-2026-00084,深圳环球易购,P0077,智能晾衣架,1615,1600.47,2026/2/13,2026/5/15,低,海运,已确认,9,,2026/5/17,标准订单
SO-2026-00085,永辉超市,P0014,智能门锁 Pro,4070,1421.35,2026/8/18,2026/9/21,加急,海运,待确认,7,生产线已预留产能,2026/9/19,标准订单
SO-2026-00086,中国联通集团,P0054,智能插座 Mini,4814,856.08,2026/7/8,2026/12/6,普通,海运,已确认,7,预测订单,2026/12/15,预测订单
SO-2026-00087,传音控股,P0068,智能鼠标 静音版,3767,1375.06,2026/5/19,2026/9/4,高,海运,待确认,4,常规订单,2026/9/6,标准订单
SO-2026-00088,中国联通集团,P0042,智能加湿器,4439,923.45,2026/12/20,2027/3/7,高,海运,已完成,8,常规订单,2027/3/10,标准订单
SO-2026-00089,拼多多,P0049,智能冰箱,4347,4234.56,2026/11/2,2027/2/12,加急,海运,待确认,4,常规订单,2027/2/13,标准订单
SO-2026-00090,Bosch GmbH,P0026,窗帘电机,165,1351.95,2026/12/29,2027/6/13,加急,海运,待确认,1,预测订单,2027/6/14,预测订单
SO-2026-00091,Foxconn Technology,P0056,智能窗帘电机,1084,2091.81,2026/11/23,2027/4/27,加急,海运,生产中,5,紧急订单,2027/5/2,紧急插单
SO-2026-00092,Bosch GmbH,P0078,智能保险柜,2841,917.64,2026/4/5,2026/5/18,高,海运,待确认,2,紧急订单,2026/5/20,紧急插单
SO-2026-00093,天虹数科,P0019,烟雾报警器,4776,1299.92,2026/11/19,2027/1/1,加急,海运,生产中,5,生产线已预留产能,2026/12/31,标准订单
SO-2026-00094,步步高集团,P0061,智能投影仪 Lite,4621,2060.76,2026/8/2,2026/10/28,低,海运,已确认,8,紧急订单,2026/10/28,紧急插单
SO-2026-00095,华润万家,P0049,智能冰箱,3562,4234.56,2026/6/6,2026/11/28,普通,海运,生产中,2,,2026/11/27,标准订单
SO-2026-00096,Siemens AG,P0058,智能烟雾报警器,2217,698.71,2026/12/5,2027/1/24,高,海运,待确认,9,,2027/1/24,标准订单
SO-2026-00097,LG Electronics,P0067,智能键盘 机械版,3396,1813.28,2026/8/19,2027/1/16,高,海运,待确认,5,常规订单,2027/1/19,标准订单
SO-2026-00098,Foxconn Technology,P0033,智能除湿机,633,2456.78,2026/12/18,2027/3/17,高,空运,生产中,4,紧急订单,2027/3/18,紧急插单
SO-2026-00099,拓维信息,P0087,智能香薰机,1891,417.34,2026/11/28,2027/2/4,高,海运,待确认,1,,2027/2/1,标准订单
SO-2026-00100,Samsung Electronics,P0099,智能网关 Hub,4924,1868.59,2026/10/19,2027/1/30,普通,海运,已确认,5,紧急订单,2027/1/30,紧急插单
SO-2026-00101,中国电信集团,P0034,智能扫地机器人,4473,4234.56,2026/9/10,2027/1/30,加急,空运,待确认,7,常规订单,2027/2/4,标准订单
SO-2026-00102,Shopee中国,P0080,智能花盆 自动浇水,261,1954.65,2026/2/16,2026/5/15,普通,空运,生产中,1,常规订单,2026/5/17,标准订单
SO-2026-00103,深圳递四方,P0100,智能遥控器 万能版,1485,1324,2026/8/29,2027/2/7,普通,海运,待确认,3,预订单,2027/2/9,预测订单
SO-2026-00104,OPPO Mobile,P0015,智能门锁 青春版,4078,1187.6,2026/2/16,2026/7/16,高,海运,已确认,6,,2026/7/14,标准订单
SO-2026-00105,家乐福中国,P0005,智能灯泡 暖白,3422,1248.03,2026/12/22,2027/5/27,高,空运,已确认,9,,2027/5/24,标准订单
SO-2026-00106,LG Electronics,P0085,智能筋膜枪,2626,1769.32,2026/5/10,2026/8/30,加急,海运,已确认,9,客户要求本周出货,2026/8/30,标准订单
SO-2026-00107,东方国信,P0087,智能香薰机,3834,417.34,2026/7/31,2026/9/12,高,海运,已确认,10,紧急订单,2026/9/14,紧急插单
SO-2026-00108,维沃通信,P0078,智能保险柜,472,917.64,2026/4/15,2026/7/22,普通,海运,待确认,8,紧急订单,2026/7/27,紧急插单
SO-2026-00109,王府井集团,P0043,智能电饭煲,2010,1234.56,2026/12/30,2027/3/10,高,空运,待确认,9,紧急订单,2027/3/9,紧急插单
SO-2026-00110,拼多多,P0045,智能微波炉,979,1892.34,2026/8/25,2026/10/24,普通,海运,已确认,5,预测订单,2026/10/25,预测订单
SO-2026-00111,Dell Technologies,P0036,智能行车记录仪,3453,1234.56,2026/9/5,2027/2/2,高,海运,生产中,3,紧急订单,2027/1/31,紧急插单
SO-2026-00112,维沃通信,P0097,智能场景开关,4213,2966.85,2026/3/11,2026/4/27,高,海运,已确认,6,预测订单,2026/4/30,预测订单
SO-2026-00113,深圳橙联股份,P0067,智能键盘 机械版,2367,1813.28,2026/6/2,2026/11/29,普通,空运,已确认,3,紧急订单,2026/12/2,紧急插单
SO-2026-00114,金蝶国际,P0030,智能门铃,2877,2658.78,2026/6/20,2026/12/8,低,海运,已确认,8,常规订单,2026/12/17,标准订单
SO-2026-00115,大唐电信集团,P0056,智能窗帘电机,2006,2091.81,2026/10/20,2027/2/25,高,海运,已确认,1,常规订单,2027/3/3,标准订单
SO-2026-00116,LG Electronics,P0014,智能门锁 Pro,3173,1421.35,2026/7/17,2026/9/23,普通,海运,待确认,9,预订单,2026/9/20,预测订单
SO-2026-00117,东方国信,P0011,智能网关 Pro,3656,1710.07,2026/2/21,2026/8/4,普通,海运,已完成,3,紧急订单,2026/8/7,紧急插单
SO-2026-00118,深圳有棵树,P0076,智能拖地机器人,662,1859.48,2026/8/29,2026/12/4,高,空运,已完成,7,,2026/12/2,标准订单
SO-2026-00119,Lenovo Group,P0093,智能门磁,4421,202.74,2026/7/14,2026/11/2,普通,海运,已发货,8,预测订单,2026/10/30,预测订单
SO-2026-00120,OPPO Mobile,P0091,智能新风机,610,1752,2026/5/1,2026/8/12,高,海运,待确认,7,,2026/8/9,标准订单
SO-2026-00121,Bosch GmbH,P0015,智能门锁 青春版,873,1187.6,2026/8/16,2026/10/27,普通,海运,待确认,1,常规订单,2026/10/25,标准订单
SO-2026-00122,深圳有棵树,P0006,智能灯带 2m,2453,1159.01,2026/7/3,2026/11/5,普通,海运,待确认,9,紧急订单,2026/11/8,紧急插单
SO-2026-00123,永辉超市,P0069,智能音箱 Mini,1525,1086.53,2026/3/29,2026/6/11,加急,空运,已确认,10,客户VIP紧急需求,2026/6/13,标准订单
SO-2026-00124,永辉超市,P0024,旋钮开关 调光,1222,261.46,2026/4/29,2026/9/24,普通,海运,已确认,5,,2026/9/26,标准订单
SO-2026-00125,中国移动通信集团,P0075,智能扫地机器人,2406,616.6,2026/12/13,2027/5/31,高,海运,已确认,6,预订单,2027/5/29,预测订单
SO-2026-00126,华为技术有限公司,P0015,智能门锁 青春版,3525,1187.6,2026/12/20,2027/3/24,普通,海运,待确认,7,紧急订单,2027/3/25,紧急插单
SO-2026-00127,麦德龙中国,P0064,智能手表 Sport,3174,1858.71,2026/10/20,2027/2/18,普通,海运,已完成,5,,2027/2/21,标准订单
SO-2026-00128,传音控股,P0054,智能插座 Mini,3292,856.08,2026/5/21,2026/6/22,普通,空运,已发货,1,预订单,2026/6/19,预测订单
SO-2026-00129,Sony Corporation,P0062,智能体脂秤,2394,939.95,2026/4/28,2026/8/26,高,空运,待确认,10,常规订单,2026/8/29,标准订单
SO-2026-00130,深圳傲基科技,P0028,智能摄像头 室内,1170,1315.62,2026/11/18,2027/1/11,普通,空运,待确认,5,紧急订单,2027/1/14,紧急插单
SO-2026-00131,深圳傲基科技,P0024,旋钮开关 调光,3038,261.46,2026/3/9,2026/5/1,高,海运,已发货,7,,2026/5/15,标准订单
SO-2026-00132,深圳橙联股份,P0083,智能血氧仪,4468,1638.14,2026/7/7,2026/12/19,普通,海运,待确认,5,紧急订单,2026/12/20,紧急插单
SO-2026-00133,中国联通集团,P0079,智能鱼缸,2824,1645.62,2026/2/28,2026/7/27,加急,海运,已发货,4,紧急订单,2026/7/26,紧急插单
SO-2026-00134,Acer Inc.,P0047,智能洗碗机,3046,2456.78,2026/2/16,2026/6/27,紧急,海运,已确认,2,紧急订单,2026/6/28,紧急插单
SO-2026-00135,盒马鲜生,P0093,智能门磁,2197,202.74,2026/10/27,2027/3/3,普通,海运,待确认,4,紧急订单,2027/2/28,紧急插单
SO-2026-00136,深圳泽宝技术,P0091,智能新风机,4649,1752,2026/6/17,2026/9/11,普通,海运,生产中,8,常规订单,2026/9/8,标准订单
SO-2026-00137,Shopee中国,P0016,温湿度传感器,1005,1541.91,2026/3/13,2026/4/23,紧急,海运,已确认,2,,2026/4/23,标准订单
SO-2026-00138,深圳三态股份,P0021,水浸传感器,1161,697.65,2026/7/18,2026/12/11,高,空运,已发货,9,紧急订单,2026/12/14,紧急插单
SO-2026-00139,Bosch GmbH,P0042,智能加湿器,1315,923.45,2026/8/1,2026/9/25,普通,空运,已确认,5,,2026/9/30,标准订单
SO-2026-00140,深圳泽宝技术,P0094,智能水浸传感器,1829,942.84,2026/8/16,2027/1/6,高,海运,待确认,6,预测订单,2027/1/8,预测订单
SO-2026-00141,荣耀终端,P0068,智能鼠标 静音版,546,1375.06,2026/7/23,2026/10/31,高,海运,已确认,2,,2026/11/26,标准订单
SO-2026-00142,Apple Inc.,P0015,智能门锁 青春版,4941,1187.6,2026/1/11,2026/2/22,高,海运,待确认,10,,2026/2/23,标准订单
SO-2026-00143,Siemens AG,P0009,智能插排 4位,4590,1552.57,2026/4/17,2026/10/14,高,海运,已确认,3,预订单,2026/10/16,预测订单
SO-2026-00144,HP Inc.,P0002,智能音箱 B,1235,432.29,2026/3/8,2026/8/23,高,海运,待确认,1,,2026/8/26,标准订单
SO-2026-00145,Acer Inc.,P0068,智能鼠标 静音版,1999,1375.06,2026/10/29,2027/2/18,紧急,海运,待确认,1,,2027/2/16,标准订单
SO-2026-00146,阿里巴巴集团,P0081,智能血压计,4359,1040.78,2026/2/28,2026/4/15,普通,海运,已发货,6,预测订单,2026/4/13,预测订单
SO-2026-00147,百联集团,P0059,智能门铃 视频版,3752,1876.62,2026/9/15,2026/12/10,普通,海运,已完成,9,常规订单,2026/12/12,标准订单
SO-2026-00148,唯品会,P0029,智能摄像头 室外,305,2106.87,2026/2/1,2026/7/3,普通,海运,已完成,2,紧急订单,2026/7/14,紧急插单
SO-2026-00149,深圳安克创新,P0078,智能保险柜,652,917.64,2026/2/11,2026/6/3,普通,海运,待确认,3,常规订单,2026/6/6,标准订单
SO-2026-00150,ASUS Computer,P0015,智能门锁 青春版,4845,1187.6,2026/10/8,2027/1/29,高,空运,已确认,5,紧急订单,2027/1/28,紧急插单
SO-2026-00151,Panasonic Corporation,P0066,智能充电宝 20000mAh,3574,427.73,2026/2/20,2026/4/20,普通,空运,已发货,9,,2026/4/22,标准订单
SO-2026-00152,传音控股,P0013,智能门锁 标准版,1921,2082.47,2026/7/31,2026/11/24,普通,海运,已确认,2,常规订单,2026/11/27,标准订单
SO-2026-00153,华为技术有限公司,P0050,智能空调,2138,6543.21,2026/7/11,2026/9/18,普通,海运,待确认,2,,2026/9/20,标准订单
SO-2026-00154,Panasonic Corporation,P0071,智能加湿器,841,668.6,2026/7/10,2026/9/11,普通,海运,生产中,9,预测订单,2026/9/12,预测订单
SO-2026-00155,中国联通集团,P0003,智能音箱 Mini,1051,831.14,2026/7/30,2026/11/27,普通,海运,已确认,1,常规订单,2026/11/27,标准订单
SO-2026-00156,Sony Corporation,P0099,智能网关 Hub,2930,1868.59,2026/2/23,2026/8/19,普通,海运,待确认,8,,2026/8/17,标准订单
SO-2026-00157,永辉超市,P0088,智能风扇 落地版,4606,1047.02,2026/7/8,2026/9/5,低,海运,生产中,4,紧急订单,2026/9/4,紧急插单
SO-2026-00158,Acer Inc.,P0031,智能温控器,4610,1512.34,2026/1/14,2026/4/22,紧急,海运,待确认,5,常规订单,2026/4/19,标准订单
SO-2026-00159,中兴通讯股份,P0067,智能键盘 机械版,1536,1813.28,2026/3/15,2026/9/5,普通,海运,待确认,3,,2026/9/4,标准订单
SO-2026-00160,Apple Inc.,P0042,智能加湿器,4395,923.45,2026/4/21,2026/8/25,普通,海运,已确认,3,常规订单,2026/8/22,标准订单
SO-2026-00161,Dell Technologies,P0027,窗帘轨道 3m,2707,243.97,2026/10/18,2026/12/8,加急,海运,待确认,10,需优先排产,2026/12/6,标准订单
SO-2026-00162,Foxconn Technology,P0072,智能空气净化器,2279,580.01,2026/8/15,2026/12/31,普通,空运,已确认,7,常规订单,2027/1/7,标准订单
SO-2026-00163,银泰商业,P0028,智能摄像头 室内,4247,1315.62,2026/2/28,2026/6/26,普通,海运,待确认,10,紧急订单,2026/6/29,紧急插单
SO-2026-00164,Foxconn Technology,P0003,智能音箱 Mini,2576,831.14,2026/1/24,2026/4/20,普通,空运,待确认,1,,2026/4/18,标准订单
SO-2026-00165,OPPO Mobile,P0058,智能烟雾报警器,1174,698.71,2026/5/11,2026/8/23,高,海运,待确认,8,紧急订单,2026/9/1,紧急插单
SO-2026-00166,深圳华强集团,P0083,智能血氧仪,3164,1638.14,2026/9/30,2026/12/27,普通,空运,已完成,6,,2026/12/27,标准订单
SO-2026-00167,Panasonic Corporation,P0052,智能摄像头 360,396,993.09,2026/8/12,2026/9/15,普通,海运,已确认,10,紧急订单,2026/9/12,紧急插单
SO-2026-00168,华为技术有限公司,P0074,智能烤箱 家用版,3471,922,2026/5/29,2026/7/27,普通,海运,已确认,3,预订单,2026/7/28,预测订单
SO-2026-00169,中国移动通信集团,P0096,智能窗帘遥控器,3014,161.1,2026/2/15,2026/7/6,加急,海运,已确认,10,紧急订单,2026/7/6,紧急插单
SO-2026-00170,华为技术有限公司,P0072,智能空气净化器,3292,580.01,2026/6/8,2026/10/2,高,海运,已发货,3,,2026/10/4,标准订单
SO-2026-00171,速卖通,P0015,智能门锁 青春版,984,1187.6,2026/9/29,2027/3/8,高,海运,已确认,6,,2027/3/9,标准订单
SO-2026-00172,Apple Inc.,P0059,智能门铃 视频版,1249,1876.62,2026/5/12,2026/7/31,高,空运,待确认,2,,2026/7/31,标准订单
SO-2026-00173,维沃通信,P0098,智能中控屏,4097,2602.35,2026/8/26,2027/2/16,低,空运,已确认,10,预订单,2027/2/25,预测订单
SO-2026-00174,深圳通拓科技,P0098,智能中控屏,2639,2602.35,2026/3/19,2026/8/8,加急,海运,已确认,5,常规订单,2026/8/18,标准订单
SO-2026-00175,OPPO Mobile,P0006,智能灯带 2m,2933,1159.01,2026/9/17,2026/11/4,高,海运,已确认,1,,2026/11/4,标准订单
SO-2026-00176,得物App,P0022,无线开关,678,153.12,2026/11/27,2027/1/19,普通,空运,已确认,7,紧急订单,2027/1/19,紧急插单
SO-2026-00177,Acer Inc.,P0001,智能音箱 A,386,975.96,2026/8/19,2027/2/11,普通,海运,已确认,10,紧急订单,2027/2/13,紧急插单
