产线ID,产线名称,可生产产品,每日可用工时,班次数,每班工时,每周生产天数,定编人数,在岗人数,日产能上限,换线时间(小时/次),计划维护停机时长(小时),维护生效日期,维护失效日期
L0025,包装线 #025,"P0065,P0016,P0090,P0064,P0084",12,1,12,7,4,2,624,1,0,2026/8/25,2026/8/26
L0026,维修线 #026,"P0059,P0055,P0048",20,2,10,6,15,12,1427,3,0,2026/9/16,2026/9/19
L0027,波峰焊线 #027,"P0090,P0080,P0013,P0012,P0014",24,3,8,5,17,14,1604,8,8,2026/7/17 0:00,2026/8/12 0:00
L0028,DIP插件线 #028,"P0065,P0075,P0005,P0086,P0038,P0054,P0028,P0029",6,3,2,6,7,4,1162,6,4,2026/6/4 0:00,2026/8/12 0:00
L0029,维修线 #029,"P0001,P0048,P0029,P0065,P0037,P0035,P0085",24,2,12,5,10,7,2866,3,16,2026/7/14 0:00,2026/7/21 0:00
L0030,测试线 #030,P0004,16,2,8,7,11,11,1820,4,0,2026/11/4,2026/11/5
L0031,波峰焊线 #031,"P0072,P0051,P0025,P0079",15,3,5,7,14,12,760,6,0,2026/10/31,2026/11/3
L0032,老化线 #032,"P0067,P0021,P0056,P0030,P0013,P0091",6,3,2,6,8,5,1469,2,0,2026/8/22,2026/8/25
L0033,波峰焊线 #033,"P0012,P0012,P0004,P0056",24,1,24,7,16,14,1280,2,0,,
L0034,SMT贴片线 #034,"P0082,P0081,P0100,P0046,P0024,P0031,P0084,P0029",24,1,24,5,6,3,184,8,0,2026/10/10,2026/10/12
L0035,测试线 #035,"P0081,P0003,P0082",12,3,4,5,16,14,1560,3,0,2026/10/19,2026/10/20
L0036,DIP插件线 #036,"P0010,P0064",8,2,4,7,7,7,228,3,0,2026/10/10,2026/10/13
L0037,包装线 #037,"P0049,P0041,P0082,P0058,P0021,P0024,P0039",12,2,6,5,19,19,709,4,8,2026/6/1 0:00,2026/6/18 0:00
L0038,SMT贴片线 #038,P0021,12,3,4,7,5,5,2201,3,0,2026/8/20,2026/8/23
L0039,测试线 #039,"P0015,P0028,P0004,P0042,P0018,P0029",8,1,8,7,4,4,283,2,0,2026/9/29,2026/10/1
L0040,DIP插件线 #040,"P0060,P0096,P0064,P0056,P0066",12,2,6,6,19,18,1437,3,8,2026/8/1 0:00,2026/8/14 0:00
L0041,老化线 #041,"P0027,P0093,P0063",12,2,6,5,10,8,1449,1,4,2026/7/1 0:00,2026/8/6 0:00
L0042,老化线 #042,"P0026,P0073,P0046,P0048,P0081,P0009,P0058",20,2,10,7,12,10,1652,6,0,2026/12/2,2026/12/5
L0043,波峰焊线 #043,P0015,6,3,2,6,17,15,965,8,4,2026/7/7 0:00,2026/7/12 0:00
L0044,波峰焊线 #044,"P0019,P0100,P0041,P0016,P0002,P0041",16,2,8,5,15,14,331,8,0,2026/7/26,2026/7/27
L0045,SMT贴片线 #045,"P0068,P0028,P0014,P0072",16,1,16,6,14,13,605,4,0,2026/9/12,2026/9/13
L0046,测试线 #046,"P0007,P0064,P0064,P0006",24,3,8,5,17,14,1737,3,0,2026/10/26,2026/10/27
L0047,测试线 #047,"P0074,P0003,P0037,P0003",20,1,20,5,18,17,802,6,0,2026/10/8,2026/10/9
L0048,SMT贴片线 #048,"P0083,P0003,P0009,P0061,P0013,P0054",20,2,10,5,16,16,2266,6,0,2026/10/22,2026/10/23
L0049,测试线 #049,P0051,16,2,8,6,16,16,1202,3,0,2026/8/16,2026/8/19
L0050,测试线 #050,"P0007,P0002,P0018,P0014",20,2,10,7,7,5,2360,1,0,,
L0051,包装线 #051,P0034,20,1,20,5,6,5,940,3,16,2026/5/23 0:00,2026/7/30 0:00
L0052,SMT贴片线 #052,"P0018,P0075,P0059",8,1,8,6,6,4,198,6,16,2026/6/26 0:00,2026/7/10 0:00
L0053,DIP插件线 #053,"P0085,P0063,P0036,P0042,P0099,P0094,P0062,P0029",12,2,6,5,17,14,1052,6,4,2026/6/22 0:00,2026/8/4 0:00
L0054,DIP插件线 #054,"P0010,P0064",16,2,8,7,6,4,1205,2,8,2026/6/18 0:00,2026/8/13 0:00
L0055,SMT贴片线 #055,"P0044,P0027",12,1,12,7,10,7,627,2,0,2026/12/6,2026/12/9
L0056,包装线 #056,"P0058,P0080,P0066,P0026,P0100,P0052,P0025",15,3,5,6,8,8,2768,2,0,2026/11/25,2026/11/26
L0057,DIP插件线 #057,P0059,16,2,8,5,13,13,465,1,8,2026/6/6 0:00,2026/6/22 0:00
L0058,波峰焊线 #058,"P0028,P0020,P0051,P0065,P0056,P0066,P0043",16,1,16,6,20,17,417,1,4,2026/6/2 0:00,2026/7/7 0:00
L0059,SMT贴片线 #059,"P0038,P0025,P0052,P0023",20,2,10,6,7,7,1709,8,0,,
L0060,测试线 #060,"P0015,P0007,P0005,P0074",24,3,8,6,20,17,892,1,8,2026/6/6 0:00,2026/6/23 0:00
L0061,测试线 #061,"P0013,P0029,P0094,P0089,P0035,P0064,P0027",12,1,12,7,7,5,228,6,8,2026/7/12 0:00,2026/7/13 0:00
L0062,波峰焊线 #062,"P0095,P0040,P0089,P0031,P0022,P0041,P0088,P0009",12,2,6,7,13,11,1141,1,0,2026/11/22,2026/11/23
L0063,波峰焊线 #063,P0023,12,2,6,6,8,8,1049,4,0,2026/12/12,2026/12/14
L0064,测试线 #064,"P0032,P0061,P0015,P0006,P0003,P0073,P0088,P0038",8,1,8,7,4,2,486,6,0,2026/7/13,2026/7/16
L0065,总装线 #065,"P0063,P0095,P0045,P0070,P0033,P0085,P0063,P0033",24,3,8,5,8,8,855,8,0,2026/12/24,2026/12/26
L0066,包装线 #066,"P0035,P0088",20,1,20,6,13,11,1128,8,16,2026/7/23 0:00,2026/8/7 0:00
L0067,SMT贴片线 #067,"P0096,P0012,P0025,P0049",12,2,6,5,8,6,822,2,4,2026/7/8 0:00,2026/7/17 0:00
L0068,DIP插件线 #068,"P0051,P0076,P0054,P0036,P0040,P0025",15,3,5,7,18,17,1016,8,0,2026/7/8,2026/7/9
L0069,SMT贴片线 #069,"P0002,P0064",24,3,8,7,14,14,2206,4,4,2026/6/28 0:00,2026/7/6 0:00
L0070,波峰焊线 #070,"P0063,P0037,P0009,P0038,P0002",18,3,6,5,20,18,2480,8,0,2026/9/11,2026/9/13
L0071,维修线 #071,"P0085,P0001,P0007,P0033,P0018,P0045",8,1,8,6,7,7,270,1,0,2026/9/6,2026/9/9
L0072,测试线 #072,"P0038,P0029",24,3,8,7,8,8,3338,2,8,2026/6/17 0:00,2026/7/17 0:00
L0073,SMT贴片线 #073,"P0077,P0040,P0023,P0073,P0056",20,2,10,5,16,13,1148,1,0,2026/10/29,2026/10/30
L0074,包装线 #074,"P0040,P0011,P0039,P0073,P0081",24,1,24,7,10,8,333,6,0,2026/12/7,2026/12/9
L0075,维修线 #075,"P0060,P0046,P0055,P0060,P0054,P0053",24,1,24,6,17,17,337,4,8,2026/7/2 0:00,2026/7/26 0:00
L0076,维修线 #076,"P0075,P0066,P0048,P0017",6,3,2,5,17,17,1170,6,0,2026/11/10,2026/11/12
L0077,测试线 #077,P0011,8,2,4,5,16,16,517,6,0,2026/11/17,2026/11/20
L0078,SMT贴片线 #078,"P0008,P0016,P0095,P0075,P0087,P0066",15,3,5,5,14,14,2519,6,0,2026/9/23,2026/9/26
L0079,SMT贴片线 #079,"P0093,P0001,P0063,P0080,P0089",12,3,4,5,19,18,678,8,8,2026/6/11 0:00,2026/6/30 0:00
L0080,总装线 #080,"P0061,P0004",8,1,8,5,8,8,284,2,0,2026/8/22,2026/8/25
L0081,维修线 #081,"P0079,P0088,P0057,P0085,P0079",20,1,20,5,13,10,669,2,16,2026/6/22 0:00,2026/7/31 0:00
L0082,DIP插件线 #082,"P0061,P0062,P0038,P0038",20,1,20,7,4,3,284,8,8,2026/6/13 0:00,2026/6/22 0:00
L0083,DIP插件线 #083,"P0055,P0019,P0004,P0037,P0059,P0016,P0073",24,2,12,6,12,9,1342,1,0,2026/12/18,2026/12/19
L0084,老化线 #084,"P0093,P0059,P0036,P0002,P0021,P0046,P0065,P0065",6,3,2,6,5,2,208,3,0,2026/10/25,2026/10/26
L0085,总装线 #085,"P0059,P0092,P0018,P0036,P0098,P0085",15,3,5,7,16,16,771,2,0,2026/8/15,2026/8/16
L0086,测试线 #086,"P0017,P0090,P0042,P0076,P0075",20,1,20,7,19,16,1208,6,8,2026/6/15 0:00,2026/8/4 0:00
L0087,包装线 #087,"P0013,P0086,P0014,P0064",24,3,8,6,6,6,570,8,0,2026/10/7,2026/10/10
L0088,维修线 #088,"P0008,P0079",16,1,16,7,11,11,910,2,8,2026/7/11 0:00,2026/7/15 0:00
L0089,测试线 #089,"P0014,P0090,P0058,P0049,P0018,P0082",8,1,8,7,6,3,394,6,8,2026/5/26 0:00,2026/6/14 0:00
L0090,总装线 #090,"P0068,P0025,P0012,P0075,P0004,P0081,P0086",12,2,6,6,18,16,454,8,0,2026/10/20,2026/10/23
L0091,DIP插件线 #091,"P0088,P0094,P0094",12,1,12,5,4,2,598,6,4,2026/6/1 0:00,2026/7/5 0:00
L0092,维修线 #092,"P0055,P0081,P0049,P0010,P0073,P0011,P0017,P0067",12,1,12,7,19,17,316,6,16,2026/5/31 0:00,2026/6/9 0:00
L0093,测试线 #093,"P0038,P0033,P0050,P0091",8,1,8,6,11,11,321,3,0,2026/10/17,2026/10/18
L0094,包装线 #094,P0070,8,1,8,6,6,5,434,6,4,2026/7/1 0:00,2026/7/13 0:00
L0095,DIP插件线 #095,"P0098,P0008,P0018,P0027,P0071,P0094",24,2,12,6,4,4,1213,3,0,2026/11/4,2026/11/7
L0096,包装线 #096,"P0071,P0062",8,1,8,6,6,6,206,1,0,2026/12/5,2026/12/6
L0097,波峰焊线 #097,"P0039,P0030,P0003,P0008,P0004,P0100,P0026,P0069",15,3,5,5,7,7,1641,2,8,2026/7/6 0:00,2026/7/17 0:00
L0098,老化线 #098,"P0090,P0055,P0071,P0018,P0015,P0057,P0016",6,3,2,6,5,2,1184,8,0,2026/11/29,2026/11/30
L0099,包装线 #099,"P0096,P0097,P0069,P0073,P0006,P0002,P0093",16,1,16,6,17,17,314,1,4,2026/5/24 0:00,2026/6/21 0:00
L0100,总装线 #100,"P0078,P0084,P0032,P0038,P0017,P0078",8,1,8,5,8,5,131,1,0,,
L0101,老化线 #101,"P0091,P0095,P0046,P0029,P0057,P0092,P0039,P0047",18,3,6,5,6,6,1219,6,0,2026/8/11,2026/8/12
L0102,测试线 #102,"P0011,P0027,P0018,P0067,P0030",12,3,4,6,14,14,334,4,8,2026/7/24 0:00,2026/8/10 0:00
L0103,测试线 #103,"P0015,P0003,P0064,P0005,P0035,P0036,P0076,P0050",24,1,24,5,15,14,198,2,8,2026/7/18 0:00,2026/8/14 0:00
L0104,测试线 #104,"P0006,P0029,P0027,P0049,P0024,P0085,P0056,P0069",8,1,8,6,16,13,58,4,0,2026/10/6,2026/10/7
L0105,SMT贴片线 #105,"P0097,P0004,P0044,P0093",16,1,16,7,15,15,919,3,16,2026/6/25 0:00,2026/8/6 0:00
L0106,老化线 #106,"P0055,P0074,P0093,P0073,P0099,P0067,P0034,P0021",18,3,6,7,5,5,2242,8,8,2026/6/28 0:00,2026/7/30 0:00
L0107,老化线 #107,"P0032,P0099",18,3,6,5,8,8,1322,8,0,2026/9/24,2026/9/25
L0108,测试线 #108,P0016,15,3,5,6,5,3,1277,8,0,2026/7/20,2026/7/23
L0109,测试线 #109,P0060,24,3,8,6,12,11,2247,1,0,2026/11/5,2026/11/7
L0110,SMT贴片线 #110,"P0009,P0057,P0024,P0034,P0099,P0036",16,2,8,7,10,7,305,1,0,2026/12/27,2026/12/28
L0111,测试线 #111,"P0015,P0084,P0005,P0024",20,1,20,5,9,8,1105,8,0,2026/9/4,2026/9/6
L0112,维修线 #112,P0087,24,2,12,5,11,11,2870,3,0,2026/10/17,2026/10/20
L0113,包装线 #113,"P0066,P0010",24,3,8,5,11,9,892,6,0,2026/10/3,2026/10/4
L0114,总装线 #114,"P0004,P0042,P0078",12,2,6,7,15,12,246,4,0,2026/11/20,2026/11/23
L0115,包装线 #115,"P0006,P0038,P0020,P0076,P0004,P0014",16,2,8,7,15,12,1896,3,4,2026/5/26 0:00,2026/6/12 0:00
L0116,总装线 #116,"P0049,P0098,P0084",15,3,5,7,20,18,2838,4,16,2026/5/27 0:00,2026/8/5 0:00
L0117,DIP插件线 #117,"P0085,P0068,P0067,P0057,P0041,P0035,P0025,P0074",8,1,8,7,20,17,293,1,16,2026/5/29 0:00,2026/7/29 0:00
L0118,测试线 #118,"P0057,P0094,P0053,P0047",12,2,6,5,15,14,765,8,0,,
L0119,DIP插件线 #119,"P0054,P0030,P0073,P0017,P0069,P0032,P0100,P0053",15,3,5,7,6,4,2064,6,0,2026/10/12,2026/10/14
L0120,波峰焊线 #120,"P0074,P0064,P0081",24,2,12,6,14,12,619,4,0,2026/10/2,2026/10/3
L0121,总装线 #121,"P0005,P0056,P0004",12,2,6,5,9,9,715,6,8,2026/6/4 0:00,2026/7/22 0:00
L0122,波峰焊线 #122,"P0090,P0072,P0031,P0092,P0038,P0016,P0044",8,1,8,7,20,17,457,3,0,2026/9/7,2026/9/8
L0123,包装线 #123,"P0081,P0058,P0095,P0056,P0038,P0097,P0062",24,3,8,7,7,7,749,3,0,,
L0124,波峰焊线 #124,"P0049,P0042,P0057,P0023,P0066,P0093,P0076,P0036",12,3,4,7,20,20,533,1,4,2026/7/9 0:00,2026/8/6 0:00
L0125,DIP插件线 #125,"P0042,P0050,P0041,P0097,P0023",12,2,6,6,14,14,912,6,4,2026/7/16 0:00,2026/7/27 0:00
L0126,波峰焊线 #126,"P0037,P0022,P0016,P0037,P0036,P0063",6,3,2,7,10,7,851,6,4,2026/6/4 0:00,2026/7/2 0:00
L0127,维修线 #127,"P0013,P0027,P0071",12,1,12,6,12,12,699,8,0,2026/8/1,2026/8/2
L0128,波峰焊线 #128,"P0037,P0074,P0055,P0094",6,3,2,5,10,10,809,1,0,2026/11/29,2026/12/2
L0129,维修线 #129,"P0064,P0034,P0012,P0018,P0036,P0094,P0086",24,1,24,6,13,13,1117,1,0,2026/9/29,2026/9/30
L0130,DIP插件线 #130,"P0059,P0081,P0095,P0066,P0087",16,1,16,7,11,11,394,6,0,2026/11/2,2026/11/4
L0131,DIP插件线 #131,P0032,16,1,16,6,7,5,271,6,8,2026/5/27 0:00,2026/8/11 0:00
L0132,波峰焊线 #132,"P0017,P0026,P0082,P0012,P0067",24,2,12,5,10,8,1569,4,16,2026/6/15 0:00,2026/7/25 0:00
L0133,总装线 #133,"P0079,P0049,P0081,P0075,P0031",8,2,4,5,19,18,739,1,0,2026/10/31,2026/11/2
L0134,包装线 #134,"P0077,P0046,P0070,P0062,P0038,P0013,P0029",18,3,6,7,9,7,3212,3,8,2026/7/24 0:00,2026/7/24 0:00
L0135,DIP插件线 #135,"P0041,P0085,P0015,P0045,P0090,P0051,P0091,P0017",16,2,8,6,14,13,1392,1,0,,
L0136,维修线 #136,"P0008,P0072,P0099,P0042,P0034,P0087,P0041",18,3,6,6,11,11,1357,6,0,2026/8/16,2026/8/17
L0137,老化线 #137,"P0044,P0082,P0006,P0040",20,2,10,6,16,14,2303,3,0,2026/9/15,2026/9/18
L0138,维修线 #138,"P0078,P0070,P0003",20,1,20,7,9,8,1002,1,4,2026/7/4 0:00,2026/8/9 0:00
L0139,SMT贴片线 #139,P0067,20,1,20,7,14,12,988,6,0,2026/9/4,2026/9/7
L0140,总装线 #140,"P0048,P0043,P0053",15,3,5,5,9,6,2621,2,0,,
L0141,总装线 #141,"P0063,P0006,P0021,P0037,P0039,P0004,P0030",24,3,8,5,4,4,3874,6,0,2026/9/27,2026/9/28
L0142,总装线 #142,"P0010,P0065",8,2,4,7,7,4,690,2,16,2026/6/2 0:00,2026/6/26 0:00
L0143,老化线 #143,"P0042,P0055,P0066,P0096,P0003",8,1,8,7,8,8,381,4,0,,
L0144,测试线 #144,"P0038,P0055,P0012,P0029,P0053,P0072,P0036",16,2,8,5,7,5,1945,6,0,2026/12/23,2026/12/24
L0145,维修线 #145,"P0058,P0029",15,3,5,7,20,19,1333,4,8,2026/7/9 0:00,2026/7/12 0:00
L0146,SMT贴片线 #146,"P0019,P0081,P0011,P0013,P0072,P0022",20,1,20,6,15,12,759,8,0,2026/9/14,2026/9/17
L0147,总装线 #147,P0099,18,3,6,5,6,5,1736,4,4,2026/6/21 0:00,2026/8/3 0:00
L0148,维修线 #148,P0035,16,2,8,6,14,13,266,8,4,2026/7/14 0:00,2026/8/7 0:00
L0149,总装线 #149,"P0091,P0062,P0066,P0072,P0095,P0094,P0011,P0014",24,2,12,7,19,17,2891,2,0,2026/7/17,2026/7/18
L0150,老化线 #150,"P0057,P0015,P0005,P0055",8,2,4,5,4,3,568,1,0,2026/9/29,2026/10/1
L0151,维修线 #151,"P0002,P0038,P0016,P0056,P0038,P0093,P0087",12,3,4,7,19,18,1742,6,0,2026/11/28,2026/12/1
L0152,测试线 #152,"P0067,P0078,P0033,P0061,P0060,P0027",24,2,12,7,15,14,682,6,8,2026/6/18 0:00,2026/8/9 0:00
L0153,包装线 #153,"P0009,P0001,P0040,P0090,P0025,P0026,P0089,P0013",12,1,12,7,19,19,289,2,0,2026/9/14,2026/9/17
L0154,维修线 #154,P0025,16,1,16,5,18,17,160,8,4,2026/6/20 0:00,2026/7/6 0:00
L0155,测试线 #155,"P0010,P0076,P0020,P0014",16,2,8,7,13,11,1324,4,0,2026/12/27,2026/12/29
L0156,总装线 #156,"P0095,P0079,P0086,P0061,P0027",16,1,16,6,7,6,817,6,8,2026/7/4 0:00,2026/7/11 0:00
L0157,波峰焊线 #157,"P0007,P0018",8,1,8,5,6,5,114,4,16,2026/5/23 0:00,2026/7/3 0:00
L0158,维修线 #158,"P0049,P0100,P0050,P0091,P0061,P0046,P0040",18,3,6,6,14,12,2064,1,0,2026/10/28,2026/10/30
L0159,包装线 #159,"P0063,P0089,P0033,P0088,P0016,P0072,P0056,P0084",24,1,24,7,10,9,1426,3,8,2026/6/10 0:00,2026/7/17 0:00
L0160,包装线 #160,"P0048,P0023,P0096,P0002,P0026,P0057,P0047",12,1,12,6,18,16,567,2,4,2026/6/16 0:00,2026/8/2 0:00
L0161,总装线 #161,"P0005,P0083,P0036,P0083,P0062",6,3,2,6,14,14,1380,3,4,2026/5/24 0:00,2026/8/8 0:00
L0162,老化线 #162,"P0063,P0023,P0061,P0096,P0083,P0097,P0070,P0014",6,3,2,7,12,10,994,6,16,2026/5/26 0:00,2026/7/22 0:00
L0163,SMT贴片线 #163,"P0016,P0008,P0057,P0082,P0091,P0008,P0041",16,1,16,7,8,7,884,2,0,2026/7/9,2026/7/11
L0164,DIP插件线 #164,"P0067,P0002,P0086,P0052,P0054,P0086",24,2,12,5,4,2,2561,3,8,2026/6/13 0:00,2026/8/6 0:00
L0165,SMT贴片线 #165,"P0078,P0026,P0089,P0065,P0053",8,1,8,7,8,6,88,4,0,2026/10/13,2026/10/14
L0166,波峰焊线 #166,"P0012,P0015,P0012,P0024,P0094,P0012,P0024,P0041",8,2,4,6,15,15,407,6,16,2026/6/3 0:00,2026/8/3 0:00
L0167,SMT贴片线 #167,"P0088,P0083,P0025,P0096,P0097",12,1,12,5,15,12,130,8,0,2026/10/11,2026/10/13
L0168,波峰焊线 #168,"P0029,P0025,P0035,P0026,P0023,P0038,P0034",16,1,16,6,13,12,351,6,0,2026/12/14,2026/12/16
L0169,维修线 #169,"P0005,P0075,P0050",16,1,16,6,15,13,414,8,4,2026/7/19 0:00,2026/8/11 0:00
L0170,波峰焊线 #170,"P0090,P0065,P0071,P0096,P0035,P0012",24,3,8,5,17,15,3066,8,16,2026/6/18 0:00,2026/6/28 0:00
L0171,总装线 #171,"P0018,P0060,P0076,P0042,P0048,P0073,P0049,P0085",16,1,16,6,12,12,930,6,8,2026/6/15 0:00,2026/8/11 0:00
L0172,SMT贴片线 #172,"P0083,P0013,P0024,P0046,P0040,P0021",15,3,5,5,15,15,729,4,0,2026/10/15,2026/10/17
L0173,维修线 #173,"P0061,P0032,P0033,P0093,P0048,P0077,P0044",24,1,24,5,18,15,951,8,0,2026/8/26,2026/8/27
L0174,维修线 #174,P0021,20,2,10,5,11,11,1197,3,4,2026/7/13 0:00,2026/8/6 0:00
L0175,波峰焊线 #175,"P0007,P0012,P0040,P0099,P0019,P0045",15,3,5,7,20,19,2869,6,16,2026/6/8 0:00,2026/6/9 0:00
L0176,维修线 #176,"P0011,P0024,P0031,P0027,P0056",20,1,20,6,4,3,350,2,0,,
L0177,DIP插件线 #177,"P0071,P0088,P0051,P0090,P0028,P0061,P0086,P0049",12,1,12,7,15,15,397,3,0,2026/10/4,2026/10/7
L0178,维修线 #178,"P0037,P0087,P0094,P0055,P0077,P0051",12,1,12,6,8,6,590,2,0,2026/10/12,2026/10/13
L0179,DIP插件线 #179,"P0044,P0065,P0001,P0079,P0077,P0097",16,2,8,7,4,3,1794,2,16,2026/6/22 0:00,2026/7/9 0:00
L0180,老化线 #180,"P0012,P0044,P0050,P0084,P0024,P0055,P0020",6,3,2,5,8,5,404,2,0,2026/11/29,2026/12/1
L0181,测试线 #181,"P0051,P0088,P0067",16,2,8,7,19,19,670,4,0,2026/8/17,2026/8/20
L0182,DIP插件线 #182,"P0017,P0074,P0065,P0050,P0088,P0059",20,1,20,6,7,4,1029,1,0,2026/11/18,2026/11/21
L0183,SMT贴片线 #183,"P0095,P0082,P0015,P0078,P0058",18,3,6,7,16,13,2978,3,0,2026/7/24,2026/7/25
L0184,包装线 #184,"P0001,P0044,P0091",18,3,6,6,15,15,3026,4,4,2026/6/2 0:00,2026/7/11 0:00
L0185,测试线 #185,"P0063,P0059",12,3,4,7,18,15,323,3,0,2026/8/25,2026/8/28
L0186,包装线 #186,P0070,6,3,2,7,15,13,725,8,0,2026/8/4,2026/8/5
L0187,测试线 #187,"P0046,P0094",12,2,6,6,17,17,753,3,8,2026/5/27 0:00,2026/8/7 0:00
L0188,SMT贴片线 #188,"P0082,P0064,P0056",24,3,8,6,11,10,790,1,0,2026/7/3,2026/7/4
L0189,测试线 #189,P0019,16,2,8,7,11,8,273,3,0,2026/9/23,2026/9/25
L0190,DIP插件线 #190,"P0052,P0003,P0024,P0096,P0033,P0093,P0084",18,3,6,7,6,4,3505,8,0,2026/7/10,2026/7/12
L0191,DIP插件线 #191,"P0074,P0061,P0028,P0098,P0056,P0036",20,1,20,5,12,10,818,6,16,2026/5/29 0:00,2026/6/23 0:00
L0192,波峰焊线 #192,"P0001,P0053,P0027,P0003,P0054",15,3,5,7,5,2,2756,8,0,2026/10/6,2026/10/9
L0193,波峰焊线 #193,"P0079,P0037",16,2,8,6,14,14,598,1,8,2026/6/20 0:00,2026/7/3 0:00
L0194,维修线 #194,"P0044,P0041,P0045,P0057,P0020,P0060",24,2,12,7,14,11,1584,6,0,2026/11/1,2026/11/4
L0195,维修线 #195,"P0072,P0045,P0011,P0027,P0096,P0068,P0048,P0039",12,3,4,7,9,6,743,1,8,2026/6/2 0:00,2026/8/4 0:00
L0196,测试线 #196,"P0073,P0056,P0054,P0098,P0003,P0097",16,2,8,7,18,18,481,6,0,2026/9/5,2026/9/8
L0197,测试线 #197,"P0013,P0051",24,3,8,6,11,8,4181,2,0,2026/12/21,2026/12/22
L0198,总装线 #198,"P0046,P0097,P0028,P0054,P0077,P0036,P0041",12,1,12,7,13,12,659,8,0,2026/8/23,2026/8/26
L0199,包装线 #199,"P0037,P0058,P0021,P0023,P0052,P0037,P0001,P0069",6,3,2,7,14,11,454,4,0,,
L0200,包装线 #200,"P0025,P0082,P0004,P0080,P0029,P0018,P0079",18,3,6,5,7,4,2333,4,0,2026/9/6,2026/9/8
L0201,DIP插件线 #201,"P0088,P0012,P0048,P0003,P0096,P0077,P0084,P0050",24,3,8,7,17,17,1766,2,0,2026/11/18,2026/11/21
L0202,总装线 #202,"P0017,P0038,P0009,P0004,P0027,P0074",12,2,6,6,11,10,787,8,0,2026/8/31,2026/9/3
L0203,维修线 #203,"P0021,P0032,P0060,P0093,P0009,P0001",20,1,20,7,18,17,1021,4,4,2026/6/6 0:00,2026/8/13 0:00
L0204,SMT贴片线 #204,P0057,18,3,6,6,16,16,3018,3,8,2026/6/7 0:00,2026/7/30 0:00
L0205,维修线 #205,"P0016,P0014,P0019,P0034,P0098,P0075,P0097",8,2,4,6,5,3,459,6,8,2026/7/18 0:00,2026/8/14 0:00
